state_sequence,timestamp_ms,recording_elapsed_ms,pitch,roll,yaw,vgx,vgy,vgz,templ,temph,tof,h,bat,baro,time,agx,agy,agz,mid,x,y,z,rc_a,rc_b,rc_c,rc_d,rc_source,rc_result,rc_timestamp_ms,rc_sequence
838,1782520965187,83105,29,12,-115,0,0,-5,66,68,10,10,61,140.67,0,208,-5,-711,-1,0,0,0,,,,,,,,
839,1782520965236,83154,23,10,-119,0,0,-1,66,68,10,20,61,139.92,0,280,-131,-572,-1,0,0,0,,,,,,,,
840,1782520965336,83254,16,8,-130,0,0,2,66,68,10,20,61,140.3,0,326,-105,-619,-1,0,0,0,,,,,,,,
841,1782520965437,83355,17,6,-131,0,0,5,66,68,10,10,61,140.34,0,402,6,-1097,-1,0,0,0,,,,,,,,
842,1782520965545,83463,14,5,-132,0,0,5,66,69,10,0,61,140.35,0,286,-125,-933,-1,0,0,0,,,,,,,,
843,1782520965637,83555,18,4,-132,0,0,5,66,69,10,0,61,140.21,0,338,-110,-683,-1,0,0,0,,,,,,,,
844,1782520965739,83657,18,3,-132,0,0,7,66,69,10,0,61,140.13,0,66,-388,-659,-1,0,0,0,,,,,,,,
845,1782520965838,83756,10,3,-130,0,0,10,66,69,10,-10,61,139.89,0,169,34,-903,-1,0,0,0,,,,,,,,
846,1782520965933,83851,10,6,-126,0,0,10,66,69,96,-20,61,140.02,0,83,-94,-939,-1,0,0,0,,,,,,,,
847,1782520966032,83950,5,0,-124,0,0,10,66,69,85,-30,61,139.7,0,268,-111,-1077,-1,0,0,0,,,,,,,,
848,1782520966131,84049,12,-5,-123,0,0,8,66,69,78,-40,61,139.58,0,248,181,-1149,-1,0,0,0,,,,,,,,
849,1782520966231,84149,-6,-7,-122,0,0,9,66,69,68,-50,61,139.5,0,85,139,-1521,-1,0,0,0,,,,,,,,
850,1782520966330,84248,-1,-3,-126,0,0,4,66,69,63,-60,61,139.67,0,-232,167,-772,-1,0,0,0,,,,,,,,
851,1782520966429,84347,0,0,-130,0,0,5,66,69,58,-60,61,139.63,0,-82,-74,-1166,-1,0,0,0,,,,,,,,
852,1782520966529,84447,-8,0,-132,0,0,4,67,69,55,-70,61,139.56,0,-253,-25,-1066,-1,0,0,0,,,,,,,,
853,1782520966631,84549,-14,-3,-134,0,0,3,67,69,51,-70,61,139.5,0,-190,-8,-1458,-1,0,0,0,,,,,,,,
854,1782520966733,84651,-15,-5,-134,0,0,0,67,69,48,-70,61,139.84,0,-221,38,-1227,-1,0,0,0,,,,,,,,
855,1782520966828,84746,-16,-6,-134,0,0,-2,67,69,50,-70,61,139.63,0,-293,37,-1382,-1,0,0,0,,,,,,,,
856,1782520966927,84845,-19,-4,-135,0,0,-6,67,69,61,-70,61,139.61,0,-382,72,-1174,-1,0,0,0,,,,,,,,
857,1782520967026,84944,-13,-1,-139,-4,0,-9,67,69,73,-60,61,140.02,0,-388,74,-1086,-1,0,0,0,,,,,,,,
858,1782520967126,85044,-11,-2,-143,-3,0,-10,67,69,83,-50,61,139.95,0,-216,90,-1095,-1,0,0,0,,,,,,,,
859,1782520967225,85143,-7,-2,-144,-2,0,-11,67,69,95,-40,61,139.95,0,-241,33,-938,-1,0,0,0,,,,,,,,
860,1782520967332,85250,0,-2,-145,0,0,-11,67,69,106,-20,61,139.93,0,0,70,-832,-1,0,0,0,,,,,,,,
861,1782520967438,85356,7,-2,-146,0,0,-9,67,69,118,-10,61,140.01,0,51,74,-867,-1,0,0,0,,,,,,,,
862,1782520967552,85470,11,-1,-145,1,0,-7,67,69,134,0,61,140.25,0,82,15,-735,-1,0,0,0,,,,,,,,
863,1782520967635,85553,13,0,-144,1,0,-5,67,69,139,0,61,140.29,0,226,-42,-844,-1,0,0,0,,,,,,,,
864,1782520967741,85659,13,0,-145,1,0,-3,67,69,144,0,61,140.43,0,248,-17,-854,-1,0,0,0,,,,,,,,
865,1782520967831,85749,14,-1,-144,0,0,-2,67,69,147,0,61,140.19,0,262,-29,-801,-1,0,0,0,,,,,,,,
866,1782520967928,85846,15,-1,-145,0,0,-2,67,69,148,10,61,140.53,0,177,34,-790,-1,0,0,0,,,,,,,,
867,1782520968053,85971,15,0,-145,0,0,0,67,69,148,10,61,140.41,0,257,-4,-667,-1,0,0,0,,,,,,,,
868,1782520968133,86051,15,0,-143,0,0,2,67,69,143,10,61,140.6,0,248,-1,-720,-1,0,0,0,,,,,,,,
869,1782520968360,86278,14,1,-142,0,0,4,67,69,137,0,61,140.32,0,209,-20,-830,-1,0,0,0,,,,,,,,
870,1782520968362,86280,16,1,-141,0,0,5,67,69,132,0,61,140.53,0,234,31,-772,-1,0,0,0,,,,,,,,
871,1782520968509,86427,17,1,-139,0,0,7,67,69,119,-10,61,140.25,0,225,4,-821,-1,0,0,0,,,,,,,,
872,1782520968576,86494,11,-1,-140,0,0,9,67,68,105,-10,61,140.02,0,59,17,-1021,-1,0,0,0,,,,,,,,
873,1782520968642,86560,6,-4,-140,0,0,9,67,68,95,-20,61,139.82,0,38,32,-871,-1,0,0,0,,,,,,,,
874,1782520968850,86768,6,-8,-143,1,0,9,67,68,74,-40,61,139.55,0,78,163,-1148,-1,0,0,0,,,,,,,,
875,1782520968896,86814,1,-9,-144,1,0,8,67,68,66,-50,61,139.66,0,-4,184,-1266,-1,0,0,0,,,,,,,,
876,1782520968990,86908,-2,-7,-145,1,0,6,67,68,59,-60,61,139.79,0,-34,182,-1263,-1,0,0,0,,,,,,,,
877,1782520969076,86994,-2,-6,-146,1,0,3,67,68,55,-70,61,139.94,0,-31,86,-1144,-1,0,0,0,,,,,,,,
878,1782520969181,87099,-7,-7,-145,1,0,2,67,68,50,-70,61,139.88,0,-12,164,-1370,-1,0,0,0,,,,,,,,
879,1782520969278,87196,-8,-8,-144,0,0,0,67,68,53,-70,61,139.45,0,-13,181,-1263,-1,0,0,0,,,,,,,,
880,1782520969376,87294,-6,-7,-145,-1,-1,-3,67,68,58,-70,61,139.76,0,-57,161,-1382,-1,0,0,0,,,,,,,,
881,1782520969483,87401,-9,-7,-145,-2,-1,-6,67,69,68,-70,61,139.65,0,-242,153,-1477,-1,0,0,0,,,,,,,,
882,1782520969574,87492,-3,-7,-146,-3,-1,-11,67,69,81,-60,61,139.88,0,-215,186,-1162,-1,0,0,0,,,,,,,,
883,1782520969672,87590,3,-9,-145,-1,-1,-13,67,69,97,-50,61,139.89,0,-96,182,-1091,-1,0,0,0,,,,,,,,
884,1782520969777,87695,9,-9,-145,0,0,-14,67,69,113,-30,61,140.18,0,-33,166,-882,-1,0,0,0,,,,,,,,
885,1782520969871,87789,8,-8,-145,1,0,-13,67,69,126,-20,61,140.38,0,74,94,-848,-1,0,0,0,,,,,,,,
886,1782520969971,87889,13,-2,-145,1,0,-11,67,69,139,-10,61,140.41,0,125,24,-735,-1,0,0,0,,,,,,,,
887,1782520970077,87995,16,2,-143,2,0,-8,67,69,149,0,61,140.28,0,196,-39,-660,-1,0,0,0,,,,,,,,
888,1782520970171,88089,17,3,-143,2,0,-5,67,69,152,0,61,140.16,0,324,12,-563,-1,0,0,0,,,,,,,,
889,1782520970271,88189,18,0,-142,2,0,-1,67,69,153,10,61,140.57,0,295,-35,-576,-1,0,0,0,,,,,,,,
890,1782520970368,88286,18,0,-142,0,0,1,67,69,151,10,61,140.59,0,373,-36,-535,-1,0,0,0,,,,,,,,
891,1782520970471,88389,17,2,-143,-1,0,5,67,69,142,0,61,140.36,0,256,-31,-784,-1,0,0,0,,,,,,,,
892,1782520970566,88484,15,5,-142,-1,-1,7,67,69,135,0,61,140.11,0,228,-15,-885,-1,0,0,0,,,,,,,,
893,1782520970666,88584,17,5,-139,-1,0,8,67,69,127,0,61,139.73,0,272,-23,-925,-1,0,0,0,,,,,,,,
894,1782520970766,88684,20,3,-137,0,0,9,67,69,116,-10,61,140.27,0,279,-14,-874,-1,0,0,0,,,,,,,,
895,1782520970816,88734,18,1,-136,0,0,10,67,69,99,-20,61,139.66,0,213,27,-1059,-1,0,0,0,,,,,,,,
896,1782520970916,88834,8,-1,-137,0,0,10,67,69,87,-30,61,139.73,0,211,67,-1102,-1,0,0,0,,,,,,,,
897,1782520971017,88935,8,-3,-135,0,0,8,67,69,79,-40,61,139.67,0,101,102,-911,-1,0,0,0,,,,,,,,
898,1782520971114,89032,6,-3,-134,1,0,9,67,69,68,-50,61,139.62,0,36,156,-1104,-1,0,0,0,,,,,,,,
899,1782520971213,89131,-1,-6,-134,1,1,9,67,69,57,-60,61,139.6,0,-26,259,-1446,-1,0,0,0,,,,,,,,
900,1782520971314,89232,-9,-8,-136,1,0,6,67,69,51,-70,61,139.49,0,-59,162,-1490,-1,0,0,0,,,,,,,,
901,1782520971412,89330,-4,-11,-136,0,0,1,67,69,54,-80,61,139.5,0,47,193,-1218,-1,0,0,0,,,,,,,,
902,1782520971511,89429,-4,-11,-135,-1,0,0,67,69,56,-80,61,139.39,0,-104,101,-1469,-1,0,0,0,,,,,,,,
903,1782520971611,89529,-6,-9,-137,-2,0,-3,67,69,62,-80,61,139.63,0,-156,118,-1431,-1,0,0,0,,,,,,,,
904,1782520971731,89649,-2,-7,-134,-3,0,-7,67,69,72,-70,61,139.97,0,-123,151,-1211,-1,0,0,0,,,,,,,,
905,1782520971812,89730,2,-5,-131,-3,-1,-10,67,69,83,-60,61,139.7,0,-68,112,-1023,-1,0,0,0,,,,,,,,
906,1782520971909,89827,1,-4,-128,-2,0,-10,67,69,94,-50,61,139.89,0,-162,-27,-1094,-1,0,0,0,,,,,,,,
907,1782520972008,89926,4,-4,-128,-1,0,-11,67,69,108,-40,61,140,0,6,236,-951,-1,0,0,0,,,,,,,,
908,1782520972107,90025,13,-2,-124,0,0,-11,67,69,123,-30,61,140.1,0,143,7,-928,-1,0,0,0,,,,,,,,
909,1782520972210,90128,15,1,-124,0,0,-8,67,69,130,-20,61,140.33,0,167,4,-663,-1,0,0,0,,,,,,,,
910,1782520972306,90224,15,8,-121,1,0,-6,67,69,142,-10,61,140.25,0,142,-154,-686,-1,0,0,0,,,,,,,,
911,1782520972406,90324,21,5,-118,1,0,-3,67,70,143,0,61,140.46,0,449,-97,-636,-1,0,0,0,,,,,,,,
912,1782520972506,90424,13,10,-110,1,0,-1,67,70,140,0,61,140.74,0,336,-296,-1339,-1,0,0,0,,,,,,,,
913,1782520972604,90522,10,12,-114,1,0,-2,67,70,142,0,61,140.35,0,59,-165,-979,-1,0,0,0,,,,,,,,
914,1782520972704,90622,8,8,-114,1,1,-3,67,70,145,0,61,140.61,0,42,-224,-741,-1,0,0,0,,,,,,,,
915,1782520972803,90721,10,4,-113,0,2,-1,67,70,146,0,61,140.58,0,143,-229,-758,-1,0,0,0,,,,,,,,
916,1782520972906,90824,9,3,-115,-1,3,0,67,70,144,0,61,140.19,0,271,-138,-864,-1,0,0,0,,,,,,,,
917,1782520973002,90920,8,5,-117,-2,3,1,67,70,142,0,61,140.44,0,250,67,-627,-1,0,0,0,,,,,,,,
918,1782520973112,91030,10,4,-118,-2,2,4,67,70,136,0,61,140.33,0,262,31,-722,-1,0,0,0,,,,,,,,
919,1782520973215,91133,10,3,-117,-2,0,7,67,70,127,0,61,139.95,0,186,-115,-885,-1,0,0,0,,,,,,,,
920,1782520973319,91237,9,3,-117,-2,0,8,67,70,117,-10,61,139.87,0,204,104,-918,-1,0,0,0,,,,,,,,
921,1782520973402,91320,10,-7,-117,-1,0,8,67,69,107,-30,61,139.97,0,206,46,-877,-1,0,0,0,,,,,,,,
922,1782520973502,91420,9,-9,-120,0,-1,7,67,69,100,-40,61,139.84,0,216,53,-1029,-1,0,0,0,,,,,,,,
923,1782520973599,91517,8,-12,-123,0,0,6,67,69,92,-40,61,139.9,0,292,125,-1149,-1,0,0,0,,,,,,,,
924,1782520973698,91616,5,-12,-125,0,0,4,67,69,86,-50,61,139.8,0,228,165,-1134,-1,0,0,0,,,,,,,,
925,1782520973816,91734,3,-12,-128,0,0,3,67,69,81,-50,61,139.98,0,198,196,-1156,-1,0,0,0,,,,,,,,
926,1782520973898,91816,1,-12,-128,0,0,1,67,69,78,-60,61,139.82,0,124,192,-1130,-1,0,0,0,,,,,,,,
927,1782520974005,91923,1,-12,-129,0,0,1,67,69,75,-60,61,139.73,0,47,252,-1177,-1,0,0,0,,,,,,,,
928,1782520974072,91990,1,-12,-131,0,0,2,67,69,73,-60,61,140,0,-34,304,-965,-1,0,0,0,,,,,,,,
929,1782520974156,92074,2,-12,-132,0,0,2,67,69,71,0,61,139.54,0,13,191,-944,-1,0,0,0,,,,,,,,
930,1782520974254,92172,0,-12,-131,1,-1,2,67,69,67,0,61,139.71,0,71,275,-930,-1,0,0,0,,,,,,,,
931,1782520974351,92269,0,-13,-131,0,-1,1,67,70,65,0,61,139.59,0,2,199,-1027,-1,0,0,0,,,,,,,,
932,1782520974448,92366,0,-13,-131,0,0,1,67,70,63,0,61,139.62,0,-32,198,-966,-1,0,0,0,,,,,,,,
933,1782520974547,92465,0,-14,-131,1,0,1,67,70,62,0,61,139.54,0,15,218,-1056,-1,0,0,0,,,,,,,,
934,1782520974643,92561,0,-12,-131,0,0,0,67,70,61,0,61,139.53,0,108,177,-1139,-1,0,0,0,,,,,,,,
935,1782520974743,92661,0,-12,-131,0,0,0,67,70,60,0,61,139.49,0,99,215,-1124,-1,0,0,0,,,,,,,,
936,1782520974843,92761,1,-12,-130,-1,0,-2,67,70,62,0,61,139.39,0,103,180,-1104,-1,0,0,0,,,,,,,,
937,1782520974947,92865,2,-10,-127,-2,-1,-4,67,70,65,0,61,139.58,0,162,190,-1227,-1,0,0,0,,,,,,,,
938,1782520975042,92960,4,-7,-124,-2,-1,-6,67,70,69,0,61,139.57,0,79,197,-1170,-1,0,0,0,,,,,,,,
939,1782520975141,93059,3,-7,-125,-1,-1,-8,67,70,76,10,61,139.85,0,66,166,-1228,-1,0,0,0,,,,,,,,
940,1782520975243,93161,3,-5,-124,-1,0,-11,67,70,85,20,61,139.64,0,-11,183,-1263,-1,0,0,0,,,,,,,,
941,1782520975340,93258,2,-2,-123,0,0,-13,68,70,98,30,61,140.23,0,-38,152,-1133,-1,0,0,0,,,,,,,,
942,1782520975446,93364,5,8,-120,1,-1,-13,68,70,111,40,61,140.21,0,-5,150,-733,-1,0,0,0,,,,,,,,
943,1782520975540,93458,10,11,-119,2,-1,-10,68,70,129,50,61,140.18,0,105,-162,-679,-1,0,0,0,,,,,,,,
944,1782520975639,93557,12,14,-118,2,-1,-7,68,70,142,60,61,140.18,0,184,-217,-603,-1,0,0,0,,,,,,,,
945,1782520975738,93656,14,14,-116,2,-1,-4,68,70,152,70,61,140.29,0,227,-197,-646,-1,0,0,0,,,,,,,,
946,1782520975843,93761,16,13,-116,2,-1,-1,68,70,157,70,61,140.46,0,198,-258,-632,-1,0,0,0,,,,,,,,
947,1782520975937,93855,18,12,-116,0,0,0,68,70,159,70,61,140.42,0,228,-309,-570,-1,0,0,0,,,,,,,,
948,1782520976038,93956,16,11,-117,-1,0,4,68,70,156,70,61,140.5,0,202,-266,-607,-1,0,0,0,,,,,,,,
949,1782520976136,94054,12,11,-117,-2,0,7,68,70,147,70,61,140.18,0,190,-108,-580,-1,0,0,0,,,,,,,,
950,1782520976235,94153,11,7,-118,-2,0,11,68,70,137,60,61,140.07,0,62,-62,-586,-1,0,0,0,,,,,,,,
951,1782520976334,94252,7,-1,-120,-2,0,14,68,70,120,40,61,139.8,0,30,91,-852,-1,0,0,0,,,,,,,,
952,1782520976433,94351,6,-11,-123,-1,1,14,68,70,104,30,61,139.84,0,74,352,-1146,-1,0,0,0,,,,,,,,
953,1782520976533,94451,10,-15,-125,0,0,13,68,70,94,10,61,139.66,0,57,611,-1048,-1,0,0,0,,,,,,,,
954,1782520976632,94550,9,-18,-127,2,0,11,68,70,82,0,61,139.6,0,119,461,-1240,-1,0,0,0,,,,,,,,
955,1782520976733,94651,7,-22,-130,2,0,8,68,70,71,0,61,139.15,0,214,409,-1344,-1,0,0,0,,,,,,,,
956,1782520976831,94749,6,-23,-134,1,1,5,68,70,64,-10,61,139.28,0,200,462,-1123,-1,0,0,0,,,,,,,,
957,1782520976889,94807,5,-21,-135,1,1,3,68,70,59,-10,61,139.59,0,157,335,-1053,-1,0,0,0,,,,,,,,
958,1782520976981,94899,3,-20,-135,0,1,2,68,70,55,-10,61,139.55,0,125,179,-1192,-1,0,0,0,,,,,,,,
959,1782520977079,94997,0,-17,-134,0,1,0,68,70,52,-20,61,139.36,0,208,321,-1072,-1,0,0,0,,,,,,,,
960,1782520977179,95097,2,-15,-135,-1,0,0,68,70,52,-20,61,139.24,0,112,267,-1002,-1,0,0,0,,,,,,,,
961,1782520977278,95196,3,-13,-134,0,0,0,67,71,52,-10,61,139.58,0,49,256,-972,-1,0,0,0,,,,,,,,
962,1782520977378,95296,3,-14,-135,0,0,0,67,71,53,0,61,139.42,0,15,225,-979,-1,0,0,0,,,,,,,,
963,1782520977478,95396,4,-13,-134,0,0,0,67,71,53,0,61,139.38,0,29,192,-957,-1,0,0,0,,,,,,,,
964,1782520977577,95495,5,-13,-135,0,0,0,67,71,53,0,61,139.42,0,74,226,-956,-1,0,0,0,,,,,,,,
965,1782520977677,95595,4,-13,-136,0,0,0,67,71,53,0,61,139.45,0,107,222,-983,-1,0,0,0,,,,,,,,
966,1782520977780,95698,5,-12,-137,0,0,0,67,71,53,0,61,139.66,0,141,244,-961,-1,0,0,0,,,,,,,,
967,1782520977877,95795,5,-11,-137,0,0,0,67,71,53,0,61,139.45,0,120,171,-991,-1,0,0,0,,,,,,,,
968,1782520977986,95904,6,-10,-137,0,0,0,67,71,53,0,61,139.26,0,113,162,-991,-1,0,0,0,,,,,,,,
969,1782520978082,96000,6,-9,-137,0,0,0,67,71,53,0,61,139.49,0,98,190,-965,-1,0,0,0,,,,,,,,
970,1782520978186,96104,6,-9,-137,0,0,0,67,71,52,0,61,139.4,0,115,139,-1002,-1,0,0,0,,,,,,,,
971,1782520978272,96190,6,-8,-137,0,0,0,67,71,52,0,61,139.62,0,111,140,-1010,-1,0,0,0,,,,,,,,
972,1782520978373,96291,6,-8,-138,0,0,0,67,71,53,0,61,139.97,0,109,166,-964,-1,0,0,0,,,,,,,,
973,1782520978473,96391,6,-8,-138,0,0,0,67,71,53,0,61,139.64,0,88,150,-976,-1,0,0,0,,,,,,,,
974,1782520978581,96499,6,-9,-138,0,0,0,67,71,53,0,61,139.51,0,156,143,-1017,-1,0,0,0,,,,,,,,
975,1782520978670,96588,6,-8,-138,0,0,0,67,71,53,0,61,139.58,0,114,162,-980,-1,0,0,0,,,,,,,,
976,1782520978769,96687,6,-8,-138,0,0,0,67,71,53,0,61,139.55,0,114,165,-971,-1,0,0,0,,,,,,,,
977,1782520978868,96786,6,-9,-138,0,0,0,67,71,53,0,61,139.52,0,105,145,-980,-1,0,0,0,,,,,,,,
978,1782520978967,96885,6,-9,-138,0,0,0,67,71,53,0,61,139.17,0,133,149,-988,-1,0,0,0,,,,,,,,
979,1782520979067,96985,6,-9,-138,0,0,0,67,71,53,0,61,139.46,0,135,201,-964,-1,0,0,0,,,,,,,,
980,1782520979166,97084,6,-9,-138,0,0,0,67,71,53,0,61,139.4,0,125,160,-972,-1,0,0,0,,,,,,,,
981,1782520979267,97185,7,-9,-138,0,0,0,68,71,53,0,61,139.62,0,133,178,-979,-1,0,0,0,,,,,,,,
982,1782520979365,97283,7,-9,-138,0,0,0,68,71,53,0,61,139.28,0,142,138,-1006,-1,0,0,0,,,,,,,,
983,1782520979465,97383,7,-8,-138,0,0,0,68,71,53,0,61,139.3,0,211,143,-1035,-1,0,0,0,,,,,,,,
984,1782520979579,97497,7,-6,-135,-1,0,-1,68,71,54,0,61,139.66,0,175,82,-1060,-1,0,0,0,,,,,,,,
985,1782520979678,97596,7,-4,-135,-1,0,-1,68,71,55,0,61,139.51,0,71,114,-879,-1,0,0,0,,,,,,,,
986,1782520979764,97682,6,-3,-133,0,0,0,68,71,56,0,61,139.35,0,-14,108,-891,-1,0,0,0,,,,,,,,
987,1782520979861,97779,5,-3,-132,0,0,0,68,71,56,0,61,139.47,0,135,65,-1069,-1,0,0,0,,,,,,,,
988,1782520979960,97878,3,-5,-137,0,-1,-1,68,71,58,0,61,139.2,0,207,37,-1339,-1,0,0,0,,,,,,,,
989,1782520980010,97928,1,-2,-134,-2,-1,-4,68,71,62,0,61,139.84,0,145,-17,-1307,-1,0,0,0,,,,,,,,
990,1782520980110,98028,0,-3,-136,-3,0,-8,68,71,70,0,61,139.89,0,38,-6,-1310,-1,0,0,0,,,,,,,,
991,1782520980209,98127,1,-1,-136,-3,0,-10,68,70,80,10,61,139.87,0,-13,113,-1205,-1,0,0,0,,,,,,,,
992,1782520980308,98226,6,0,-133,-1,0,-12,68,70,93,20,61,139.78,0,-111,180,-960,-1,0,0,0,,,,,,,,
993,1782520980409,98327,8,0,-130,0,0,-11,68,70,106,30,61,140.06,0,28,44,-935,-1,0,0,0,,,,,,,,
994,1782520980509,98427,7,3,-129,1,0,-10,68,70,117,40,61,139.92,0,57,-3,-918,-1,0,0,0,,,,,,,,
995,1782520980607,98525,6,4,-129,1,0,-9,68,70,127,50,61,140.15,0,94,-30,-878,-1,0,0,0,,,,,,,,
996,1782520980706,98624,7,4,-130,2,0,-8,68,70,136,60,61,140.17,0,105,-50,-848,-1,0,0,0,,,,,,,,
997,1782520980806,98724,7,5,-130,2,0,-6,68,70,142,70,61,140.37,0,206,12,-782,-1,0,0,0,,,,,,,,
998,1782520980905,98823,11,3,-130,2,-1,-4,68,70,151,70,61,140.39,0,156,-166,-679,-1,0,0,0,,,,,,,,
999,1782520981004,98922,10,3,-130,1,0,-1,68,70,152,80,61,140.18,0,192,-129,-787,-1,0,0,0,,,,,,,,
1000,1782520981104,99022,8,2,-130,0,0,0,68,70,152,80,61,140.39,0,150,-148,-878,-1,0,0,0,,,,,,,,
1001,1782520981203,99121,7,2,-132,0,0,0,68,70,151,80,61,140.3,0,147,-90,-949,-1,0,0,0,,,,,,,,
1002,1782520981302,99220,6,2,-134,0,0,0,68,70,150,80,61,140.46,0,165,-16,-1057,-1,0,0,0,,,,,,,,
1003,1782520981405,99323,5,0,-135,0,0,0,68,70,150,0,61,140.3,0,113,-3,-1012,-1,0,0,0,,,,,,,,
1004,1782520981506,99424,5,1,-136,0,0,0,68,70,150,0,61,140.22,0,105,35,-1063,-1,0,0,0,,,,,,,,
1005,1782520981601,99519,5,2,-137,0,0,0,68,70,151,0,61,140.1,0,97,35,-973,-1,0,0,0,,,,,,,,
1006,1782520981700,99618,6,2,-137,0,0,0,68,70,151,0,61,140.33,0,153,-38,-959,-1,0,0,0,,,,,,,,
1007,1782520981802,99720,5,2,-137,0,0,0,68,70,151,0,61,140.3,0,134,-65,-931,-1,0,0,0,,,,,,,,
1008,1782520981904,99822,4,2,-137,0,0,0,68,70,150,0,61,140.37,0,78,-82,-988,-1,0,0,0,,,,,,,,
1009,1782520982013,99931,3,3,-137,0,0,0,68,70,150,0,61,140.11,0,79,-51,-1021,-1,0,0,0,,,,,,,,
1010,1782520982118,100036,3,3,-137,0,0,0,68,70,149,0,61,140.44,0,60,-52,-1009,-1,0,0,0,,,,,,,,
1011,1782520982219,100137,3,3,-137,0,0,0,68,71,149,0,61,140.29,0,32,-71,-967,-1,0,0,0,,,,,,,,
1012,1782520982295,100213,2,3,-137,0,0,0,68,71,149,0,61,140.58,0,39,-81,-970,-1,0,0,0,,,,,,,,
1013,1782520982395,100313,2,3,-137,0,0,0,68,71,148,0,61,140.18,0,52,-63,-995,-1,0,0,0,,,,,,,,
1014,1782520982495,100413,2,4,-137,0,0,0,68,71,147,0,61,140.16,0,43,-38,-988,-1,0,0,0,,,,,,,,
1015,1782520982594,100512,2,4,-136,0,0,0,68,71,147,0,61,140.51,0,27,-85,-977,-1,0,0,0,,,,,,,,
1016,1782520982693,100611,2,5,-136,0,0,0,68,71,147,0,61,140.41,0,25,-81,-1002,-1,0,0,0,,,,,,,,
1017,1782520982792,100710,2,5,-136,0,0,0,68,71,147,0,61,140.54,0,38,-104,-1029,-1,0,0,0,,,,,,,,
1018,1782520982892,100810,2,4,-135,0,0,0,68,71,147,0,61,140.29,0,24,-84,-1006,-1,0,0,0,,,,,,,,
1019,1782520982991,100909,2,4,-135,0,0,0,68,71,147,0,61,140.31,0,47,-55,-988,-1,0,0,0,,,,,,,,
1020,1782520983090,101008,2,4,-135,0,0,0,68,71,148,0,61,140.18,0,61,-69,-952,-1,0,0,0,,,,,,,,
1021,1782520983189,101107,2,3,-135,0,0,0,69,71,146,0,61,140.56,0,116,-92,-835,-1,0,0,0,,,,,,,,
1022,1782520983289,101207,3,2,-134,-1,0,3,69,71,144,0,61,140.3,0,146,-156,-561,-1,0,0,0,,,,,,,,
1023,1782520983342,101260,3,1,-132,-3,0,7,69,71,137,0,61,140.1,0,100,-59,-626,-1,0,0,0,,,,,,,,
1024,1782520983478,101396,1,2,-130,-3,0,10,69,71,127,-10,61,140.28,0,-14,21,-699,-1,0,0,0,,,,,,,,
1025,1782520983541,101459,1,0,-125,-2,0,12,69,71,114,-20,61,140.08,0,-88,105,-823,-1,0,0,0,,,,,,,,
1026,1782520983641,101559,2,-1,-121,0,0,13,69,71,100,-30,61,140.02,0,-138,248,-971,-1,0,0,0,,,,,,,,
1027,1782520983755,101673,0,-2,-122,0,0,13,69,71,86,-50,61,139.9,0,-18,202,-1021,-1,0,0,0,,,,,,,,
1028,1782520983839,101757,2,-3,-126,2,0,11,69,71,73,-60,61,139.62,0,-6,48,-1136,-1,0,0,0,,,,,,,,
1029,1782520983938,101856,1,-3,-129,3,0,10,69,71,63,-70,61,139.35,0,137,7,-1378,-1,0,0,0,,,,,,,,
1030,1782520984038,101956,2,-4,-133,2,1,6,69,71,56,-80,61,139.58,0,91,-57,-1326,-1,0,0,0,,,,,,,,
1031,1782520984137,102055,0,-3,-131,2,1,4,69,71,50,-80,61,139.24,0,72,36,-1267,-1,0,0,0,,,,,,,,
1032,1782520984238,102156,0,-4,-133,1,0,2,69,71,48,-90,61,139.55,0,111,58,-1156,-1,0,0,0,,,,,,,,
1033,1782520984351,102269,-1,-5,-133,1,0,1,69,71,46,-90,61,139.69,0,-32,-61,-1083,-1,0,0,0,,,,,,,,
1034,1782520984451,102369,-2,-4,-130,0,0,0,69,71,46,-90,61,139.47,0,173,48,-1144,-1,0,0,0,,,,,,,,
1035,1782520984545,102463,0,-4,-133,0,0,0,69,71,46,-90,61,139.5,0,-51,40,-1012,-1,0,0,0,,,,,,,,
1036,1782520984639,102557,0,-4,-130,-1,0,-1,69,71,47,0,61,139.22,0,232,122,-1219,-1,0,0,0,,,,,,,,
1037,1782520984738,102656,0,-6,-131,-2,-1,-4,69,71,51,0,61,139.37,0,151,69,-1469,-1,0,0,0,,,,,,,,
1038,1782520984835,102753,1,-3,-135,-3,-1,-7,69,71,58,0,61,139.73,0,-155,329,-1221,-1,0,0,0,,,,,,,,
1039,1782520984939,102857,2,-6,-135,-2,-1,-10,69,71,68,10,61,139.75,0,-220,226,-1252,-1,0,0,0,,,,,,,,
1040,1782520985032,102950,0,-8,-136,0,0,-12,69,71,81,20,61,139.72,0,-125,121,-1096,-1,0,0,0,,,,,,,,
1041,1782520985134,103052,4,-1,-137,1,0,-11,69,71,92,30,61,139.75,0,-116,158,-1072,-1,0,0,0,,,,,,,,
1042,1782520985231,103149,10,9,-142,2,0,-8,69,71,105,40,61,140.19,0,-303,214,-877,-1,0,0,0,,,,,,,,
1043,1782520985330,103248,9,13,-148,1,0,-3,69,71,111,50,61,139.7,0,29,-5,-417,-1,0,0,0,,,,,,,,
1044,1782520985429,103347,16,20,-144,1,0,-3,69,71,122,50,61,140,0,128,-143,-509,-1,0,0,0,,,,,,,,
