state_sequence,timestamp_ms,recording_elapsed_ms,steady_elapsed_ms,pitch,roll,yaw,vgx,vgy,vgz,templ,temph,tof,h,bat,baro,time,agx,agy,agz,mid,x,y,z,rc_a,rc_b,rc_c,rc_d,rc_source,rc_result,rc_timestamp_ms,rc_steady_elapsed_ms,rc_sequence
276,1783220468572,17550,17549,0,0,-90,0,0,-1,84,86,93,80,60,163.68,15,-4,-10,-994,-1,0,0,0,0,0,0,0,"keyboard-worker","OK",1783220468569,17546,62
277,1783220468658,17636,17635,0,0,-90,0,0,-1,84,86,93,80,60,164.12,15,-16,18,-994,-1,0,0,0,0,0,0,0,"keyboard-worker","OK",1783220468619,17596,63
278,1783220468759,17737,17736,0,0,-90,0,0,0,84,86,94,80,60,164.07,15,37,6,-1024,-1,0,0,0,0,0,0,0,"keyboard-worker","OK",1783220468719,17696,65
279,1783220468841,17819,17818,0,0,-90,0,0,0,84,86,94,80,60,163.79,16,19,-11,-976,-1,0,0,0,0,0,0,0,"keyboard-worker","OK",1783220468820,17797,67
280,1783220468937,17915,17914,0,0,-90,0,0,0,84,86,95,80,60,163.77,16,13,-19,-976,-1,0,0,0,0,0,0,0,"keyboard-worker","OK",1783220468920,17897,69
281,1783220469032,18010,18009,0,0,-90,0,0,0,84,86,95,80,60,164,16,33,-13,-943,-1,0,0,0,0,0,0,0,"keyboard-worker","OK",1783220469020,17997,71
282,1783220469128,18106,18105,0,0,-90,0,0,0,84,86,95,80,60,163.39,16,39,-11,-983,-1,0,0,0,0,0,0,0,"keyboard-worker","OK",1783220469120,18097,73
283,1783220469224,18202,18201,0,0,-90,0,0,0,84,86,95,80,60,164.18,16,31,12,-1058,-1,0,0,0,0,0,0,0,"keyboard-worker","OK",1783220469220,18197,75
284,1783220469319,18297,18296,0,0,-90,0,0,0,84,86,95,80,60,163.82,16,0,-7,-994,-1,0,0,0,0,0,0,0,"keyboard-worker","OK",1783220469270,18247,76
285,1783220469415,18393,18392,0,0,-90,0,0,0,84,86,94,80,60,163.72,16,20,9,-1031,-1,0,0,0,0,0,0,0,"keyboard-worker","OK",1783220469371,18348,78
286,1783220469510,18488,18487,0,0,-90,0,0,0,84,86,94,80,60,163.79,16,10,-6,-910,-1,0,0,0,0,0,0,0,"keyboard-worker","OK",1783220469471,18448,80
287,1783220469606,18584,18583,0,0,-90,0,0,0,84,86,94,80,60,163.78,16,-12,13,-1017,-1,0,0,0,0,0,0,0,"keyboard-worker","OK",1783220469571,18548,82
288,1783220469702,18680,18679,0,0,-90,0,0,0,84,86,94,80,59,163.68,17,24,-2,-1051,-1,0,0,0,0,0,0,0,"keyboard-worker","OK",1783220469671,18648,84
289,1783220471948,20926,18774,0,0,-90,0,0,0,84,86,94,80,59,163.92,17,37,6,-931,-1,0,0,0,0,0,0,0,"keyboard-worker","OK",1783220471922,18748,86
290,1783220472045,21023,18871,0,0,-90,0,0,0,84,86,95,80,59,163.82,17,-42,25,-1013,-1,0,0,0,0,0,0,0,"keyboard-worker","OK",1783220472022,18849,88
291,1783220472139,21117,18965,0,0,-90,0,0,0,84,86,95,80,59,163.55,17,13,0,-945,-1,0,0,0,0,0,0,0,"keyboard-worker","OK",1783220472122,18949,90
292,1783220472187,21165,19013,0,0,-90,0,0,0,84,86,96,80,59,163.91,17,-7,0,-1040,-1,0,0,0,0,0,0,0,"keyboard-worker","OK",1783220472172,18999,91
293,1783220472282,21260,19109,0,0,-90,0,0,0,84,86,98,80,59,163.94,17,-19,1,-1069,-1,0,0,0,0,0,0,0,"keyboard-worker","OK",1783220472272,19099,93
294,1783220472378,21356,19204,0,0,-90,0,0,0,84,86,99,80,59,163.86,17,1,-6,-1030,-1,0,0,0,0,0,0,0,"keyboard-worker","OK",1783220472372,19199,95
295,1783220472474,21452,19300,0,0,-90,0,0,0,84,86,100,80,59,163.95,17,-11,18,-944,-1,0,0,0,0,0,0,0,"keyboard-worker","OK",1783220472473,19299,97
296,1783220472569,21547,19396,0,0,-90,0,0,0,84,86,101,80,59,164.14,17,0,-11,-981,-1,0,0,0,0,0,0,0,"keyboard-worker","OK",1783220472523,19349,98
297,1783220472668,21646,19495,0,0,-90,0,0,0,84,86,103,80,59,163.86,17,4,6,-993,-1,0,0,0,0,0,0,0,"keyboard-worker","OK",1783220472623,19450,100
298,1783220472760,21738,19587,0,0,-90,0,0,0,84,86,103,80,59,164.21,18,-5,-8,-937,-1,0,0,0,0,0,0,0,"keyboard-worker","OK",1783220472723,19550,102
299,1783220472856,21834,19683,0,0,-90,0,0,0,84,86,103,80,59,164.14,18,-32,33,-1017,-1,0,0,0,0,0,0,0,"keyboard-worker","OK",1783220472823,19650,104
300,1783220472952,21930,19778,0,0,-90,0,0,0,84,86,104,90,59,164.02,18,36,-7,-984,-1,0,0,0,0,0,0,0,"keyboard-worker","OK",1783220472923,19750,106
301,1783220473048,22026,19874,0,0,-90,0,0,0,84,86,104,90,59,163.61,18,-8,-11,-948,-1,0,0,0,0,0,0,0,"keyboard-worker","OK",1783220473024,19850,108
302,1783220473143,22121,19969,0,0,-90,0,0,0,84,86,103,90,59,163.97,18,3,-3,-1037,-1,0,0,0,0,0,0,0,"keyboard-worker","OK",1783220473124,19950,110
303,1783220473238,22216,20065,0,0,-90,0,0,0,84,86,103,90,59,164.43,18,0,1,-983,-1,0,0,0,0,0,0,0,"keyboard-worker","OK",1783220473224,20051,112
304,1783220473334,22312,20161,0,0,-90,0,0,0,84,86,103,90,59,164,18,0,-6,-928,-1,0,0,0,0,0,0,0,"keyboard-worker","OK",1783220473324,20151,114
305,1783220473430,22408,20256,0,0,-90,0,0,0,84,86,102,90,59,163.97,18,9,-2,-1021,-1,0,0,0,0,0,0,0,"keyboard-worker","OK",1783220473424,20251,116
306,1783220473526,22504,20353,0,0,-90,0,0,0,84,86,102,90,59,163.78,18,-34,26,-991,-1,0,0,0,0,0,0,0,"keyboard-worker","OK",1783220473524,20351,118
307,1783220473621,22599,20448,0,0,-90,0,0,0,84,86,101,80,59,164.11,18,-18,21,-1067,-1,0,0,0,0,0,0,0,"keyboard-worker","OK",1783220473575,20401,119
308,1783220473717,22695,20543,0,0,-90,0,0,0,84,86,101,80,58,163.92,19,25,-6,-1009,-1,0,0,0,0,0,0,0,"keyboard-worker","OK",1783220473675,20501,121
309,1783220473812,22790,20639,0,0,-90,0,0,0,84,86,100,80,58,163.92,19,-7,-18,-1004,-1,0,0,0,0,0,0,0,"keyboard-worker","OK",1783220473775,20602,123
310,1783220473908,22886,20734,0,0,-90,0,0,0,84,86,100,80,58,164.1,19,6,14,-997,-1,0,0,0,0,0,0,0,"keyboard-worker","OK",1783220473875,20702,125
311,1783220474005,22983,20831,0,0,-90,0,0,0,84,86,99,80,58,163.75,19,22,3,-1015,-1,0,0,0,0,0,0,0,"keyboard-worker","OK",1783220473975,20802,127
312,1783220474099,23077,20926,0,0,-90,0,0,0,84,86,99,80,58,163.97,19,-20,-8,-1028,-1,0,0,0,0,0,0,0,"keyboard-worker","OK",1783220474075,20902,129
313,1783220474195,23173,21021,0,0,-90,0,0,0,84,86,98,80,58,163.6,19,24,-9,-1016,-1,0,0,0,0,0,0,0,"keyboard-worker","OK",1783220474176,21002,131
314,1783220474290,23268,21117,0,0,-90,0,0,0,84,86,98,80,58,163.84,19,0,4,-927,-1,0,0,0,0,0,0,0,"keyboard-worker","OK",1783220474276,21102,133
315,1783220474386,23364,21213,0,0,-90,0,0,0,84,86,98,80,58,164.08,19,-52,25,-1003,-1,0,0,0,0,0,0,0,"keyboard-worker","OK",1783220474376,21203,135
316,1783220474482,23460,21309,0,0,-90,0,0,0,84,86,98,80,58,163.7,19,41,-5,-1037,-1,0,0,0,0,0,0,0,"keyboard-worker","OK",1783220474476,21303,137
317,1783220474577,23555,21404,0,0,-90,0,0,0,84,86,97,80,58,163.78,19,11,-17,-1022,-1,0,0,0,0,0,0,0,"keyboard-worker","OK",1783220474576,21403,139
318,1783220474673,23651,21499,0,0,-90,0,0,0,84,86,98,80,58,164.11,20,0,0,-1001,-1,0,0,0,0,0,0,0,"keyboard-worker","OK",1783220474626,21453,140
319,1783220474769,23747,21595,0,0,-90,0,0,0,84,86,97,80,58,163.71,20,-1,22,-1035,-1,0,0,0,0,0,0,0,"keyboard-worker","OK",1783220474727,21553,142
320,1783220474864,23842,21691,0,0,-90,0,0,0,84,86,97,80,58,163.92,20,45,-16,-1011,-1,0,0,0,0,0,0,0,"keyboard-worker","OK",1783220474827,21653,144
321,1783220474960,23938,21787,0,0,-90,0,0,0,84,86,97,80,58,163.73,20,-35,0,-925,-1,0,0,0,0,0,0,0,"keyboard-worker","OK",1783220474927,21753,146
322,1783220475055,24033,21882,0,0,-90,0,0,0,84,86,97,80,58,163.95,20,11,-4,-1010,-1,0,0,0,0,0,0,0,"keyboard-worker","OK",1783220475027,21854,148
323,1783220475151,24129,21978,0,0,-90,0,0,0,84,86,97,80,58,164.05,20,-11,0,-1007,-1,0,0,0,0,0,0,0,"keyboard-worker","OK",1783220475127,21954,150
324,1783220475247,24225,22073,0,0,-90,0,0,0,84,86,97,80,58,163.83,20,-16,-3,-932,-1,0,0,0,0,0,0,0,"keyboard-worker","OK",1783220475227,22054,152
325,1783220475342,24320,22169,0,0,-90,0,0,0,84,86,98,80,58,163.87,20,21,-4,-974,-1,0,0,0,0,0,0,0,"keyboard-worker","OK",1783220475328,22154,154
326,1783220475438,24416,22265,0,0,-90,0,0,0,83,85,97,80,58,164.07,20,15,0,-1022,-1,0,0,0,0,0,0,0,"keyboard-worker","OK",1783220475428,22254,156
327,1783220475533,24511,22360,0,0,-90,0,0,0,83,85,98,80,58,164.08,20,6,-1,-993,-1,0,0,0,0,0,0,0,"keyboard-worker","OK",1783220475528,22355,158
328,1783220475629,24607,22456,0,0,-90,0,0,0,83,85,97,80,57,163.94,21,-17,10,-1008,-1,0,0,0,0,0,0,0,"keyboard-worker","OK",1783220475628,22455,160
329,1783220475725,24703,22551,0,0,-90,0,0,0,83,85,97,80,57,164.18,21,-4,-5,-1004,-1,0,0,0,0,0,0,0,"keyboard-worker","OK",1783220475678,22505,161
330,1783220475772,24750,22599,0,0,-90,0,0,0,83,85,97,80,57,163.8,21,38,7,-1012,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220475728,22555,162
331,1783220475869,24847,22696,0,0,-90,0,0,0,83,85,97,80,57,163.77,21,1,20,-1100,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220475829,22655,164
332,1783220475965,24943,22791,0,0,-90,0,0,0,83,85,97,80,57,163.8,21,40,-12,-1032,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220475929,22755,166
333,1783220476064,25042,22891,0,0,-90,0,0,0,83,85,98,80,57,164.05,21,-2,-4,-1012,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220476029,22856,168
334,1783220476156,25134,22983,0,0,-90,0,0,0,83,85,98,80,57,164.02,21,24,-5,-1027,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220476129,22956,170
335,1783220476251,25229,23078,0,0,-90,0,0,0,83,85,99,80,57,163.98,21,-5,-12,-1060,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220476229,23056,172
336,1783220476347,25325,23174,0,0,-90,0,0,-1,83,85,101,80,57,163.97,21,-8,16,-998,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220476329,23156,174
337,1783220476444,25422,23271,0,0,-90,0,0,-1,83,85,102,90,57,163.99,21,11,4,-1000,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220476430,23256,176
338,1783220476538,25516,23365,0,0,-90,0,0,-1,83,85,102,90,57,163.82,22,0,16,-1038,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220476530,23356,178
339,1783220476635,25613,23461,0,0,-90,0,0,-1,83,85,104,90,57,163.79,22,39,-11,-1005,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220476630,23457,180
340,1783220476730,25708,23557,0,0,-90,0,0,-1,83,85,105,90,57,164.04,22,-5,-3,-1015,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220476730,23557,182
341,1783220476826,25804,23653,0,0,-90,0,0,-1,83,85,106,90,57,164.11,22,34,-3,-1019,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220476780,23607,183
342,1783220476922,25900,23748,0,0,-90,0,0,-1,83,85,107,90,57,163.77,22,-16,-17,-962,-1,0,0,0,0,0,0,0,"keyboard-worker","OK",1783220476880,23707,185
343,1783220477018,25996,23844,0,0,-90,0,0,-1,83,85,108,90,57,163.92,22,-11,16,-961,-1,0,0,0,0,0,0,0,"keyboard-worker","OK",1783220476981,23807,187
344,1783220477114,26092,23940,0,0,-90,0,0,0,83,85,109,90,57,164.09,22,9,3,-992,-1,0,0,0,0,0,0,0,"keyboard-worker","OK",1783220477081,23907,189
345,1783220477209,26187,24036,0,0,-90,0,0,0,83,85,110,90,57,163.84,22,-15,15,-951,-1,0,0,0,0,0,0,0,"keyboard-worker","OK",1783220477181,24008,191
346,1783220477306,26284,24132,0,0,-90,0,0,0,83,85,110,90,57,163.78,22,3,5,-993,-1,0,0,0,0,0,0,0,"keyboard-worker","OK",1783220477281,24108,193
347,1783220477401,26379,24228,0,0,-90,0,0,0,83,85,110,90,56,164.18,22,1,12,-977,-1,0,0,0,0,0,0,0,"keyboard-worker","OK",1783220477381,24208,195
348,1783220477497,26475,24324,0,0,-90,0,0,0,83,85,110,90,56,164.22,23,2,14,-1036,-1,0,0,0,0,0,0,0,"keyboard-worker","OK",1783220477482,24308,197
349,1783220477593,26571,24420,0,0,-90,0,0,0,83,85,110,90,56,163.89,23,0,20,-979,-1,0,0,0,0,0,0,0,"keyboard-worker","OK",1783220477582,24408,199
350,1783220477689,26667,24515,0,0,-90,0,0,0,83,85,110,90,56,163.82,23,4,5,-999,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220477682,24509,201
351,1783220477785,26763,24611,0,0,-90,0,0,0,83,85,110,90,56,163.73,23,16,24,-1022,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220477782,24609,203
352,1783220477880,26858,24707,0,0,-90,0,0,0,83,85,110,90,56,163.88,23,23,-14,-992,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220477832,24659,204
353,1783220477976,26954,24803,0,0,-90,0,0,0,83,85,109,90,56,164.32,23,19,7,-999,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220477932,24759,206
354,1783220478072,27050,24899,0,0,-90,0,0,0,83,85,108,90,56,164.07,23,2,-10,-992,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220478033,24859,208
355,1783220478168,27146,24994,0,0,-90,0,0,1,83,85,108,90,56,164.01,23,26,-8,-1008,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220478133,24959,210
356,1783220478264,27242,25091,0,0,-90,0,0,1,83,85,106,90,56,163.86,23,7,-17,-977,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220478233,25060,212
357,1783220478359,27337,25186,0,0,-90,0,0,1,83,85,105,90,56,163.84,23,-2,8,-994,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220478333,25160,214
358,1783220478455,27433,25282,0,0,-90,0,0,1,83,85,104,90,56,164.03,24,8,5,-993,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220478433,25260,216
359,1783220478551,27529,25378,0,0,-90,0,0,1,83,85,103,90,56,163.88,24,-15,6,-1004,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220478534,25360,218
360,1783220478647,27625,25474,0,0,-90,0,0,1,83,85,101,90,56,164.08,24,28,-18,-998,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220478634,25460,220
361,1783220478743,27721,25570,0,0,-90,0,0,1,83,85,100,80,56,163.97,24,-11,-1,-998,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220478734,25561,222
362,1783220478839,27817,25665,0,0,-90,0,0,1,83,85,99,80,56,163.95,24,-3,0,-993,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220478834,25661,224
363,1783220478934,27912,25761,0,0,-90,0,0,1,83,85,98,80,56,163.82,24,12,-12,-982,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220478934,25761,226
364,1783220479030,28008,25857,0,0,-90,0,0,1,83,85,96,80,56,164.15,24,-3,0,-1009,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220478984,25811,227
365,1783220479126,28104,25953,0,0,-90,0,0,1,83,85,95,80,56,164.32,24,2,3,-983,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220479085,25911,229
366,1783220479222,28200,26049,0,0,-90,0,0,1,83,85,94,80,56,164,24,-2,3,-984,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220479185,26011,231
367,1783220479318,28296,26145,0,0,-90,0,0,1,83,85,93,80,55,163.87,24,5,-19,-981,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220479285,26112,233
368,1783220479366,28344,26192,0,0,-90,0,0,1,83,85,92,80,55,163.79,25,0,-1,-1014,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220479335,26162,234
369,1783220479462,28440,26289,0,0,-90,0,0,1,83,85,91,80,55,163.9,25,6,-6,-997,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220479435,26262,236
370,1783220479557,28535,26384,0,0,-90,0,0,1,83,85,89,70,55,163.91,25,40,-26,-1003,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220479535,26362,238
371,1783220479654,28632,26481,0,0,-90,0,0,1,83,85,88,70,55,163.85,25,12,-7,-985,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220479636,26462,240
372,1783220479749,28727,26576,0,0,-90,0,0,1,83,85,87,70,55,164.09,25,0,-1,-990,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220479736,26562,242
373,1783220479845,28823,26672,0,0,-90,0,0,1,83,85,86,70,55,163.78,25,5,-13,-995,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220479836,26663,244
374,1783220479942,28920,26769,0,0,-90,0,0,1,83,85,84,70,55,163.3,25,3,11,-989,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220479936,26763,246
375,1783220480037,29015,26863,0,0,-90,0,0,1,83,85,83,70,55,164.17,25,-9,6,-969,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220480036,26863,248
376,1783220480133,29111,26959,0,0,-90,0,0,1,82,85,82,70,55,163.58,25,0,-2,-1026,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220480086,26913,249
377,1783220480228,29206,27055,0,0,-90,0,0,1,82,85,81,70,55,163.88,25,17,-24,-1011,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220480186,27013,251
378,1783220480324,29302,27151,0,0,-90,0,0,1,82,85,80,60,55,163.8,26,-11,-2,-998,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220480287,27113,253
379,1783220480421,29399,27247,0,0,-90,0,0,1,82,85,79,60,55,163.55,26,-35,18,-1012,-1,0,0,0,0,0,0,0,"keyboard-worker","OK",1783220480387,27213,255
380,1783220480516,29494,27343,0,0,-90,0,0,1,82,85,78,60,55,163.75,26,-34,18,-1056,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220480487,27314,257
381,1783220480612,29590,27438,0,0,-90,0,0,0,82,85,77,60,55,163.78,26,46,-21,-1070,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220480587,27414,259
382,1783220480708,29686,27534,0,0,-90,0,0,0,82,85,77,60,55,163.78,26,23,-21,-1048,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220480687,27514,261
383,1783220480804,29782,27630,0,0,-90,0,0,0,82,85,77,60,55,163.83,26,29,-25,-1055,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220480788,27614,263
384,1783220480900,29878,27726,0,0,-90,0,0,0,82,85,78,60,55,163.81,26,28,-10,-1035,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220480888,27714,265
385,1783220480995,29973,27822,0,0,-90,0,0,0,82,85,78,60,55,163.71,26,6,4,-1028,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220480988,27815,267
386,1783220481092,30070,27918,0,0,-90,0,0,0,83,85,81,60,55,163.89,26,-40,32,-983,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220481088,27915,269
387,1783220481187,30165,28013,0,0,-90,0,0,-1,83,85,82,60,54,163.72,26,-8,-4,-1016,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220481138,27965,270
388,1783220481283,30261,28109,0,0,-90,0,0,-1,83,85,84,70,54,163.96,27,27,-21,-984,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220481238,28065,272
389,1783220481379,30357,28205,0,0,-90,0,0,-1,83,85,86,70,54,163.82,27,-4,2,-982,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220481339,28165,274
390,1783220481474,30452,28301,0,0,-90,0,0,-1,83,85,87,70,54,163.9,27,-3,10,-1034,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220481439,28265,276
391,1783220481571,30549,28397,0,0,-90,0,0,-1,83,85,88,70,54,163.85,27,-7,20,-990,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220481539,28366,278
392,1783220481667,30645,28493,0,0,-90,0,0,-1,83,85,90,70,54,163.8,27,-22,-7,-1038,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220481639,28466,280
393,1783220481762,30740,28589,0,0,-90,0,0,-1,83,85,91,70,54,163.76,27,16,-13,-978,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220481739,28566,282
394,1783220481859,30837,28685,0,0,-90,0,0,-1,83,85,93,70,54,163.83,27,-27,-4,-990,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220481839,28666,284
395,1783220481958,30936,28784,0,0,-90,0,0,-1,83,85,94,80,54,163.93,27,-5,1,-991,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220481940,28766,286
396,1783220482052,31030,28878,0,0,-90,0,0,-1,82,84,95,80,54,163.76,27,4,-7,-945,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220482040,28867,288
397,1783220482147,31125,28974,0,0,-90,0,0,-1,82,84,97,80,54,163.77,27,9,-20,-994,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220482140,28967,290
398,1783220482243,31221,29070,0,0,-90,0,0,-1,82,84,99,80,54,163.82,28,21,-21,-920,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220482240,29067,292
399,1783220482341,31319,29168,0,0,-90,0,0,-1,82,84,100,80,54,163.87,28,23,9,-1050,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220482340,29167,294
400,1783220482439,31417,29265,1,0,-90,0,0,-1,82,84,101,80,54,164.05,28,28,-15,-1008,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220482391,29217,295
401,1783220482534,31512,29361,1,0,-90,0,0,-1,82,84,102,80,54,164.15,28,0,6,-1000,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220482491,29317,297
402,1783220482624,31602,29451,1,0,-90,0,0,-1,82,84,103,90,54,164.12,28,18,-2,-987,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220482591,29417,299
403,1783220482726,31704,29552,1,0,-90,0,0,-1,82,84,105,90,54,163.97,28,-28,-4,-1027,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220482691,29518,301
404,1783220482822,31800,29649,1,0,-90,0,0,-1,82,84,106,90,54,163.86,28,5,28,-1036,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220482791,29618,303
405,1783220482868,31846,29695,1,0,-90,0,0,-1,82,84,108,90,54,164.04,28,3,11,-976,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220482841,29668,304
406,1783220483008,31986,29834,0,0,-90,0,0,0,82,84,109,90,54,164.24,28,-36,24,-1014,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220482992,29818,307
407,1783220483104,32082,29930,0,0,-90,0,0,-1,82,84,110,90,53,163.95,28,-13,5,-1088,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220483092,29918,309
408,1783220483199,32177,30026,0,0,-90,0,0,-1,82,84,111,90,53,163.94,29,-9,-1,-1024,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220483192,30019,311
409,1783220483305,32283,30131,0,0,-90,0,0,-1,82,84,113,90,53,163.94,29,20,-9,-972,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220483292,30119,313
410,1783220483343,32321,30170,0,0,-90,0,0,-1,82,84,114,100,53,163.91,29,-43,11,-936,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220483342,30169,314
411,1783220483439,32417,30266,0,0,-90,0,0,-1,82,84,116,100,53,164.03,29,2,0,-1059,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220483392,30219,315
412,1783220483535,32513,30362,0,0,-90,0,0,-1,82,84,117,100,53,164.08,29,-14,24,-1031,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220483492,30319,317
413,1783220483631,32609,30457,0,0,-90,0,0,-1,82,84,118,100,53,164.39,29,-39,20,-985,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220483593,30419,319
414,1783220483727,32705,30553,0,0,-90,0,0,0,82,84,119,100,53,164.08,29,-8,1,-967,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220483693,30519,321
415,1783220483822,32800,30649,0,0,-90,0,0,0,82,84,120,100,53,163.9,29,18,-5,-1001,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220483793,30620,323
416,1783220483918,32896,30745,1,0,-90,0,0,0,82,84,122,100,53,164.09,29,31,-10,-1013,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220483893,30720,325
417,1783220484014,32992,30841,1,0,-90,0,0,0,82,84,124,100,53,164.24,29,-7,2,-1019,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220483993,30820,327
418,1783220484110,33088,30937,1,0,-90,0,0,-1,82,84,127,110,53,164.18,30,7,-1,-994,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220484093,30920,329
419,1783220484206,33184,31032,1,0,-90,0,0,-1,82,84,130,110,53,163.96,30,11,0,-999,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220484194,31020,331
420,1783220484302,33280,31128,1,0,-90,0,0,-1,82,84,132,110,53,164.1,30,40,-6,-1005,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220484294,31120,333
421,1783220484397,33375,31224,1,0,-90,0,0,-1,82,84,135,110,53,164.31,30,19,12,-1007,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220484394,31221,335
422,1783220484494,33472,31320,1,0,-90,0,0,-1,82,84,140,110,53,164.48,30,28,8,-1010,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220484494,31321,337
423,1783220484589,33567,31415,1,0,-90,0,0,-1,82,84,144,120,53,164.41,30,0,6,-994,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220484544,31371,338
424,1783220484684,33662,31511,0,0,-90,0,0,-1,82,84,149,120,53,164.47,30,37,-4,-952,-1,0,0,0,0,0,0,0,"keyboard-worker","OK",1783220484644,31471,340
425,1783220484780,33758,31606,0,0,-90,0,0,-1,82,84,153,120,53,164.47,30,6,-3,-1044,-1,0,0,0,0,0,0,0,"keyboard-worker","OK",1783220484745,31571,342
